, job_id
1.75%, 33658477
1.67%, 33658478
1.75%, 33658479
1.78%, 33658480
1.72%, 33658481
1.72%, 33658482
1.75%, 33658483
1.77%, 33658484
1.72%, 33658485
1.76%, 33658486
1.75%, 33658487
1.76%, 33658488
1.76%, 33658489
1.76%, 33658490
1.78%, 33658491
1.75%, 33658492
1.77%, 33658493
1.72%, 33658494
1.72%, 33658495
1.75%, 33658496
1.77%, 33658497
1.77%, 33658498
1.74%, 33658499
1.75%, 33658500
1.75%, 33658501
1.76%, 33658502
1.74%, 33658503
1.66%, 33658504
1.78%, 33658505
1.75%, 33658506
1.52%, 33658507
1.76%, 33658508
1.76%, 33658509
1.69%, 33658510
1.74%, 33658511
1.77%, 33658512
1.76%, 33658513
1.75%, 33658514
1.74%, 33658515
1.73%, 33658516
1.74%, 33658517
1.75%, 33658518
1.69%, 33658519
1.77%, 33658520
1.74%, 33658521
1.57%, 33658522
1.76%, 33658523
1.75%, 33658524
1.74%, 33658525
1.72%, 33658526
1.77%, 33658527
1.73%, 33658528
1.75%, 33658529
1.77%, 33658530
1.48%, 33658531
1.76%, 33658532
1.75%, 33658533
1.59%, 33658534
1.76%, 33658535
1.72%, 33658536
1.72%, 33658537
1.75%, 33658538
1.77%, 33658539
1.75%, 33658540
1.75%, 33658541
1.77%, 33658542
1.76%, 33658543
1.76%, 33658544
1.76%, 33658545
1.77%, 33658546
1.75%, 33658547
1.75%, 33658548
1.76%, 33658549
1.64%, 33658550
1.77%, 33658551
1.75%, 33658552
1.74%, 33658553
1.77%, 33658554
1.74%, 33658555
1.76%, 33658556
1.78%, 33658557
1.77%, 33658558
1.75%, 33658559
1.76%, 33658560
1.77%, 33658561
1.77%, 33658562
1.60%, 33658563
1.76%, 33658564
1.74%, 33658565
1.74%, 33658566
1.75%, 33658567
1.75%, 33658568
1.70%, 33658569
1.74%, 33658570
1.76%, 33658571
1.77%, 33658572
1.76%, 33658573
1.61%, 33658574
1.76%, 33658575
1.75%, 33658576
1.73%, 33658577
1.75%, 33658578
1.64%, 33658579
1.75%, 33658580
1.59%, 33658581
1.75%, 33658582
8.34%, 33658583
1.76%, 33658584
1.77%, 33658585
1.75%, 33658586
1.77%, 33658587
1.76%, 33658588
1.75%, 33658589
1.72%, 33658590
1.74%, 33658591
1.76%, 33658592
1.70%, 33658593
1.75%, 33658594
1.64%, 33658595
1.74%, 33658596
1.76%, 33658597
1.74%, 33658598
1.75%, 33658599
1.71%, 33658600
1.77%, 33658601
1.66%, 33658602
1.75%, 33658603
1.73%, 33658604
1.69%, 33658605
1.74%, 33658606
1.76%, 33658607
1.68%, 33658608
1.73%, 33658609
1.76%, 33658610
1.76%, 33658611
1.76%, 33658612
1.77%, 33658613
1.75%, 33658614
1.75%, 33658615
1.43%, 33658616
1.72%, 33658617
1.77%, 33658618
1.72%, 33658619
1.76%, 33658620
1.76%, 33658621
1.76%, 33658622
1.76%, 33658623
1.76%, 33658624
1.75%, 33658625
1.73%, 33658626
1.74%, 33658627
1.72%, 33658628
1.77%, 33658629
1.75%, 33658630
1.77%, 33658631
1.76%, 33658632
1.75%, 33658633
1.75%, 33658634
1.70%, 33658635
1.76%, 33658636
1.76%, 33658637
1.75%, 33658638
1.57%, 33658639
1.77%, 33658640
1.77%, 33658641
1.76%, 33658642
1.74%, 33658643
1.75%, 33658644
1.77%, 33658645
1.76%, 33658646
1.77%, 33658647
1.73%, 33658648
1.74%, 33658649
1.75%, 33658650
1.72%, 33658651
1.76%, 33658652
1.77%, 33658653
1.62%, 33658654
1.76%, 33658655
1.75%, 33658656
1.74%, 33658657
1.61%, 33658658
1.75%, 33658659
1.70%, 33658660
1.76%, 33658661
1.73%, 33658662
1.47%, 33658663
1.77%, 33658664
10.86%, 33658665
1.75%, 33658666
1.72%, 33658667
8.97%, 33658668
1.75%, 33658669
1.76%, 33658670
8.82%, 33658671
1.66%, 33658672
8.28%, 33658673
1.74%, 33658674
8.11%, 33658675
1.76%, 33658676
1.76%, 33658677
7.50%, 33658678
1.77%, 33658679
8.16%, 33658680
1.76%, 33658681
1.75%, 33658682
8.14%, 33658683
1.77%, 33658684
1.76%, 33658685
1.75%, 33658686
8.29%, 33658687
1.75%, 33658688
1.68%, 33658689
1.74%, 33658690
1.74%, 33658691
1.44%, 33658692
1.75%, 33658693
1.77%, 33658694
1.75%, 33658695
1.74%, 33658696
0.56%, 33658697
2.97%, 33658698
74.78%, 33658699
0.11%, 33658700
0.00%, 33658701
15.74%, 33658702
15.74%, 33658703
0.12%, 33658704
0.28%, 33658706
18.95%, 33658707
6.21%, 33658708
0.00%, 33658711
0.00%, 33658713
0.00%, 33658714
0.89%, 33658715
0.00%, 33658716
0.28%, 33658717
0.23%, 33658718
0.00%, 33658720
43.18%, 33658721
0.30%, 33658723
0.00%, 33658724
0.00%, 33658725
0.00%, 33658726
43.21%, 33658727
0.00%, 33658728
2.40%, 33658729
6.97%, 33658730
42.36%, 33658731
0.00%, 33658732
6.24%, 33658734
0.00%, 33658735
0.00%, 33658736
0.00%, 33658737
0.00%, 33658738
5.37%, 33658740
43.26%, 33658741
0.00%, 33658742
0.00%, 33658743
7.94%, 33658744
0.00%, 33658745
0.00%, 33658746
0.00%, 33658747
0.00%, 33658748
43.41%, 33658750
0.00%, 33658751
42.40%, 33658752
8.55%, 33658753
0.00%, 33658754
44.00%, 33658755
0.00%, 33658757
0.00%, 33658758
43.25%, 33658760
0.07%, 33658761
8.80%, 33658763
3.08%, 33658764
2.58%, 33658765
3.05%, 33658766
3.40%, 33658767
3.02%, 33658768
3.18%, 33658769
3.00%, 33658770
2.57%, 33658771
2.63%, 33658772
2.65%, 33658773
2.52%, 33658774
3.04%, 33658775
2.66%, 33658776
2.70%, 33658777
2.74%, 33658778
3.57%, 33658779
43.45%, 33658780
0.00%, 33658781
0.06%, 33658782
3.17%, 33658783
2.66%, 33658784
3.07%, 33658785
2.85%, 33658786
2.49%, 33658787
2.49%, 33658788
2.90%, 33658789
2.50%, 33658790
2.48%, 33658791
2.39%, 33658792
2.47%, 33658793
2.95%, 33658794
2.64%, 33658795
2.45%, 33658796
0.07%, 33658797
2.54%, 33658798
2.96%, 33658799
164.62%, 33658800
0.00%, 33658803
0.00%, 33658804
0.06%, 33658805
0.07%, 33658807
0.00%, 33658808
0.23%, 33658809
0.00%, 33658812
0.00%, 33658813
0.00%, 33658814
0.00%, 33658816
0.00%, 33658817
2.55%, 33658818
0.00%, 33658819
0.00%, 33658820
1.48%, 33658821
0.00%, 33658822
0.00%, 33658823
0.00%, 33658824
0.00%, 33658825
0.00%, 33658826
0.00%, 33658827
0.00%, 33658828
0.00%, 33658829
0.00%, 33658830
0.00%, 33658831
0.97%, 33658832
0.96%, 33658833
0.00%, 33658834
0.00%, 33658836
0.00%, 33658837
0.00%, 33658838
0.00%, 33658839
0.00%, 33658840
0.00%, 33658841
0.00%, 33658842
0.00%, 33658843
0.00%, 33658844
0.00%, 33658845
0.00%, 33658846
0.00%, 33658847
0.00%, 33658848
0.00%, 33658849
0.00%, 33658850
0.00%, 33658851
0.00%, 33658852
0.00%, 33658853
0.00%, 33658854
1.22%, 33658855
5.08%, 33658856
1.20%, 33658857
1.21%, 33658858
1.22%, 33658859
1.22%, 33658860
1.23%, 33658861
0.00%, 33658862
0.00%, 33658863
0.00%, 33658864
0.00%, 33658865
0.00%, 33658866
0.00%, 33658867
0.00%, 33658868
0.00%, 33658869
0.00%, 33658870
0.00%, 33658871
0.00%, 33658872
0.00%, 33658873
0.00%, 33658874
0.00%, 33658875
0.00%, 33658876
0.00%, 33658877
1.25%, 33658878
1.24%, 33658879
1.22%, 33658880
0.00%, 33658881
1.22%, 33658882
0.00%, 33658883
0.00%, 33658884
0.00%, 33658885
0.00%, 33658886
0.00%, 33658887
0.00%, 33658888
0.00%, 33658889
0.00%, 33658890
0.00%, 33658891
0.00%, 33658892
0.00%, 33658893
0.00%, 33658894
0.00%, 33658895
0.00%, 33658896
0.00%, 33658897
0.00%, 33658898
0.31%, 33658900
0.30%, 33658901
12.33%, 33658902
0.30%, 33658903
0.29%, 33658904
0.29%, 33658905
0.00%, 33658906
2.79%, 33658907
0.29%, 33658908
19.39%, 33658909
20.35%, 33658910
0.00%, 33658912
2.79%, 33658913
4.15%, 33658914
0.00%, 33658915
0.00%, 33658916
0.00%, 33658918
0.00%, 33658919
0.00%, 33658920
0.00%, 33658921
0.00%, 33658922
0.00%, 33658923
0.00%, 33658924
0.00%, 33658925
0.00%, 33658926
0.00%, 33658927
0.15%, 33658928
0.00%, 33658929
1.31%, 33658930
0.00%, 33658931
0.00%, 33658932
0.00%, 33658933
0.00%, 33658934
0.00%, 33658935
0.31%, 33658936
0.00%, 33658937
0.00%, 33658938
0.00%, 33658939
0.00%, 33658940
0.00%, 33658941
0.00%, 33658942
0.00%, 33658943
0.00%, 33658944
0.00%, 33658945
0.00%, 33658946
0.00%, 33658947
0.00%, 33658948
0.00%, 33658949
0.00%, 33658950
0.00%, 33658951
0.00%, 33658952
0.00%, 33658953
0.00%, 33658954
0.00%, 33658955
0.00%, 33658956
0.00%, 33658957
0.00%, 33658958
0.00%, 33658959
0.00%, 33658960
0.00%, 33658961
0.00%, 33658962
0.00%, 33658963
0.00%, 33658964
0.00%, 33658965
0.00%, 33658966
0.00%, 33658967
0.00%, 33658968
0.00%, 33658969
0.00%, 33658970
0.00%, 33658971
0.00%, 33658972
1.32%, 33658973
0.00%, 33658974
0.00%, 33658975
0.00%, 33658976
0.00%, 33658977
0.00%, 33658978
0.00%, 33658979
0.00%, 33658980
0.00%, 33658981
0.00%, 33658982
0.00%, 33658983
0.00%, 33658984
0.00%, 33658985
0.00%, 33658986
0.00%, 33658987
0.00%, 33658988
0.00%, 33658989
0.00%, 33658990
0.00%, 33658991
0.00%, 33658992
0.00%, 33658993
0.00%, 33658994
0.28%, 33658995
0.00%, 33658996
0.00%, 33658997
0.28%, 33658998
0.00%, 33658999
0.00%, 33659000
0.00%, 33659001
0.00%, 33659002
2.89%, 33659003
0.00%, 33659004
0.28%, 33659005
0.00%, 33659006
3.00%, 33659007
0.00%, 33659008
0.00%, 33659009
0.27%, 33659010
0.00%, 33659011
0.00%, 33659012
0.00%, 33659013
0.00%, 33659014
0.00%, 33659015
0.00%, 33659016
0.28%, 33659017
0.00%, 33659018
0.00%, 33659019
0.00%, 33659020
0.00%, 33659021
0.00%, 33659022
0.00%, 33659023
2.85%, 33659024
3.01%, 33659025
3.12%, 33659026
0.00%, 33659027
0.00%, 33659028
0.27%, 33659029
0.00%, 33659030
0.00%, 33659031
0.28%, 33659032
0.00%, 33659033
2.89%, 33659034
0.15%, 33659035
0.00%, 33659036
0.00%, 33659037
0.00%, 33659038
0.00%, 33659039
0.00%, 33659040
0.00%, 33659041
0.00%, 33659042
0.00%, 33659043
0.00%, 33659044
0.00%, 33659045
0.19%, 33659046
0.00%, 33659047
0.00%, 33659048
0.00%, 33659049
0.00%, 33659050
0.00%, 33659051
0.31%, 33659052
0.00%, 33659053
0.14%, 33659054
0.00%, 33659055
0.00%, 33659056
0.31%, 33659057
0.00%, 33659058
0.32%, 33659059
0.00%, 33659060
0.00%, 33659061
0.00%, 33659062
0.00%, 33659063
0.34%, 33659064
0.00%, 33659065
0.00%, 33659066
0.00%, 33659067
0.00%, 33659068
0.00%, 33659069
0.00%, 33659070
0.00%, 33659071
0.00%, 33659072
0.00%, 33659073
0.00%, 33659074
0.17%, 33659075
0.00%, 33659076
0.39%, 33659077
0.00%, 33659078
0.00%, 33659079
0.00%, 33659080
0.14%, 33659081
0.00%, 33659082
0.00%, 33659083
0.45%, 33659084
0.00%, 33659085
0.00%, 33659086
0.00%, 33659087
0.00%, 33659088
0.00%, 33659089
0.00%, 33659090
0.00%, 33659091
0.00%, 33659092
0.00%, 33659093
0.78%, 33659094
0.00%, 33659095
1.77%, 33659097
0.00%, 33659098
0.00%, 33659099
0.00%, 33659100
0.15%, 33659101
1.77%, 33659102
0.00%, 33659103
0.48%, 33659104
0.34%, 33659105
0.00%, 33659106
0.15%, 33659107
0.15%, 33659108
0.14%, 33659109
0.16%, 33659110
0.00%, 33659111
0.14%, 33659112
0.19%, 33659113
0.00%, 33659114
0.14%, 33659115
0.17%, 33659116
0.20%, 33659117
0.16%, 33659118
0.00%, 33659119
0.22%, 33659120
0.14%, 33659121
0.13%, 33659122
0.21%, 33659123
0.00%, 33659124
0.00%, 33659125
0.00%, 33659126
1.75%, 33659127
0.00%, 33659128
1.77%, 33659129
0.00%, 33659130
0.00%, 33659131
0.00%, 33659132
0.00%, 33659133
0.00%, 33659134
0.00%, 33659135
0.00%, 33659136
0.00%, 33659137
0.00%, 33659138
0.00%, 33659139
0.12%, 33659140
0.00%, 33659141
0.00%, 33659142
0.00%, 33659143
0.00%, 33659144
0.00%, 33659145
0.00%, 33659146
0.00%, 33659147
0.00%, 33659148
5.12%, 33659149
5.00%, 33659150
5.17%, 33659151
0.83%, 33659152
5.09%, 33659153
4.36%, 33659154
2.18%, 33659155
4.44%, 33659156
4.40%, 33659157
4.27%, 33659158
4.40%, 33659159
4.43%, 33659160
4.32%, 33659161
4.45%, 33659162
4.46%, 33659163
4.39%, 33659164
4.43%, 33659165
0.00%, 33659166
15.25%, 33659167
3.95%, 33659168
7.98%, 33659169
0.00%, 33659170
0.00%, 33659171
0.00%, 33659172
0.00%, 33659173
0.00%, 33659174
0.00%, 33659175
0.00%, 33659176
0.00%, 33659177
0.00%, 33659178
0.00%, 33659179
0.00%, 33659180
0.00%, 33659181
0.00%, 33659182
0.00%, 33659183
0.00%, 33659184
0.00%, 33659185
0.00%, 33659186
0.00%, 33659187
0.00%, 33659188
0.00%, 33659189
0.00%, 33659190
0.00%, 33659191
0.00%, 33659192
0.00%, 33659193
0.00%, 33659194
0.00%, 33659195
0.00%, 33659196
0.00%, 33659197
0.00%, 33659198
0.00%, 33659199
0.00%, 33659201
0.00%, 33659202
0.00%, 33659203
0.00%, 33659204
0.00%, 33659205
0.00%, 33659206
0.00%, 33659207
0.00%, 33659208
2.62%, 33659209
10.07%, 33659210
25.32%, 33659211
63.32%, 33659212
22.92%, 33659213
25.80%, 33659214
23.37%, 33659215
23.49%, 33659216
22.26%, 33659217
25.61%, 33659218
21.96%, 33659219
24.34%, 33659220
22.53%, 33659221
24.43%, 33659222
22.22%, 33659223
23.44%, 33659224
21.84%, 33659225
23.10%, 33659226
23.84%, 33659227
23.78%, 33659228
6.54%, 33659229
0.00%, 33659230
0.00%, 33659231
0.00%, 33659232
3.56%, 33659233
0.00%, 33659234
0.00%, 33659235
0.00%, 33659236
5.84%, 33659237
0.00%, 33659238
0.00%, 33659239
0.00%, 33659240
0.00%, 33659241
0.00%, 33659242
0.00%, 33659243
0.00%, 33659244
0.00%, 33659245
0.00%, 33659246
0.00%, 33659247
0.00%, 33659248
0.00%, 33659249
1.20%, 33659250
0.00%, 33659251
0.00%, 33659252
1.93%, 33659253
4.27%, 33659254
0.00%, 33659255
0.00%, 33659256
0.00%, 33659257
0.00%, 33659258
0.00%, 33659259
0.00%, 33659260
0.00%, 33659261
0.00%, 33659262
0.00%, 33659263
0.76%, 33659264
4.49%, 33659265
1.94%, 33659267
0.00%, 33659268
0.00%, 33659269
0.00%, 33659270
1.20%, 33659271
0.00%, 33659272
0.00%, 33659273
0.00%, 33659274
0.00%, 33659275
0.00%, 33659276
0.00%, 33659277
0.00%, 33659278
0.00%, 33659279
0.00%, 33659280
0.00%, 33659281
0.00%, 33659282
44.50%, 33659283
0.00%, 33659284
0.00%, 33659285
4.51%, 33659286
0.00%, 33659287
0.00%, 33659288
0.21%, 33659289
0.00%, 33659290
1.21%, 33659291
0.00%, 33659292
0.00%, 33659293
0.00%, 33659294
0.00%, 33659295
0.00%, 33659296
0.00%, 33659297
0.00%, 33659298
0.00%, 33659299
0.00%, 33659300
0.00%, 33659301
0.00%, 33659302
0.00%, 33659303
0.00%, 33659304
1.13%, 33659305
0.00%, 33659306
0.00%, 33659307
0.00%, 33659308
0.00%, 33659309
0.00%, 33659310
0.00%, 33659311
0.00%, 33659312
0.00%, 33659313
1.25%, 33659314
0.00%, 33659315
6.09%, 33659316
87.51%, 33659317
1.24%, 33659318
0.00%, 33659319
0.00%, 33659320
0.00%, 33659321
1.22%, 33659323
0.00%, 33659324
3.13%, 33659325
25.26%, 33659326
0.00%, 33659327
3.15%, 33659328
25.24%, 33659329
25.28%, 33659330
0.00%, 33659331
1.18%, 33659332
0.00%, 33659333
0.00%, 33659334
0.20%, 33659335
0.00%, 33659336
1.18%, 33659337
5.36%, 33659338
0.00%, 33659339
0.00%, 33659340
0.00%, 33659341
0.00%, 33659342
0.00%, 33659343
97.85%, 33659344
0.00%, 33659345
0.00%, 33659346
0.00%, 33659347
0.00%, 33659349
0.00%, 33659350
0.00%, 33659351
1.94%, 33659352
0.00%, 33659353
0.00%, 33659354
16.78%, 33659355
8.92%, 33659356
15.81%, 33659357
0.00%, 33659358
0.00%, 33659359
0.00%, 33659361
22.65%, 33659362
0.48%, 33659364
1.16%, 33659365
30.01%, 33659366
1.17%, 33659367
30.25%, 33659368
1.18%, 33659369
1.20%, 33659370
0.00%, 33659371
0.00%, 33659372
0.99%, 33659373
0.00%, 33659374
0.17%, 33659375
8.58%, 33659376
3.20%, 33659377
0.00%, 33659378
0.00%, 33659379
6.96%, 33659381
7.94%, 33659382
6.90%, 33659383
4.82%, 33659384
6.36%, 33659385
0.05%, 33659386
0.00%, 33659387
8.96%, 33659388
8.50%, 33659389
0.10%, 33659390
0.00%, 33659391
0.00%, 33659392
0.00%, 33659393
8.03%, 33659394
8.02%, 33659395
0.00%, 33659396
8.07%, 33659397
0.00%, 33659398
8.97%, 33659399
5.68%, 33659400
1.22%, 33659402
430.79%, 33659403
0.00%, 33659404
0.00%, 33659405
1.57%, 33659406
3.53%, 33659407
17.11%, 33659408
0.00%, 33659409
1.44%, 33659410
2.21%, 33659411
3.26%, 33659412
7.77%, 33659413
0.31%, 33659414
0.99%, 33659415
1.59%, 33659416
0.33%, 33659417
4.59%, 33659418
0.00%, 33659419
0.00%, 33659420
0.00%, 33659421
0.00%, 33659422
0.00%, 33659423
0.00%, 33659424
0.00%, 33659425
0.00%, 33659426
0.00%, 33659427
0.00%, 33659428
0.56%, 33659429
2.30%, 33659430
0.87%, 33659431
97.66%, 33659432
0.00%, 33659433
0.60%, 33659434
0.00%, 33659435
0.00%, 33659436
0.00%, 33659437
0.00%, 33659438
0.00%, 33659439
0.00%, 33659440
0.00%, 33659441
0.00%, 33659442
0.00%, 33659443
0.00%, 33659444
0.00%, 33659446
0.00%, 33659447
0.00%, 33659448
0.00%, 33659449
0.00%, 33659450
0.00%, 33659451
0.00%, 33659452
0.00%, 33659453
0.00%, 33659454
0.00%, 33659455
1.33%, 33659456
0.49%, 33659457
98.90%, 33659458
49.90%, 33659459
51.48%, 33659460
49.68%, 33659461
41.96%, 33659462
50.43%, 33659463
52.56%, 33659464
52.52%, 33659465
52.52%, 33659466
0.00%, 33659467
0.00%, 33659468
0.00%, 33659469
0.00%, 33659470
0.00%, 33659471
0.00%, 33659472
0.00%, 33659473
0.00%, 33659474
0.00%, 33659475
8.06%, 33659476
20.61%, 33659477
13.45%, 33659478
8.74%, 33659479
0.00%, 33659480
8.79%, 33659481
0.00%, 33659482
8.81%, 33659483
0.00%, 33659484
0.00%, 33659485
51.78%, 33659486
52.58%, 33659487
52.58%, 33659488
52.64%, 33659489
52.60%, 33659490
52.63%, 33659491
52.64%, 33659492
52.53%, 33659493
52.57%, 33659494
0.73%, 33659495
0.00%, 33659497
1.78%, 33659498
0.00%, 33659500
4.30%, 33659501
0.00%, 33659502
0.00%, 33659503
3.86%, 33659504
4.29%, 33659505
3.79%, 33659506
3.61%, 33659507
5.60%, 33659508
3.64%, 33659509
0.00%, 33659510
3.20%, 33659511
0.00%, 33659513
0.00%, 33659514
4.27%, 33659516
6.17%, 33659517
5.74%, 33659519
97.69%, 33659520
0.00%, 33659521
0.00%, 33659522
0.00%, 33659523
0.00%, 33659524
8.74%, 33659525
4.07%, 33659531
414.35%, 33659533
6.27%, 33659536
16.91%, 33659539
0.00%, 33659540
16.55%, 33659541
0.00%, 33659543
16.84%, 33659544
0.09%, 33659545
0.01%, 33659546
6.42%, 33659547
0.05%, 33659548
48.02%, 33659549
0.00%, 33659550
8.07%, 33659551
0.06%, 33659552
0.14%, 33659553
0.00%, 33659554
97.84%, 33659555
0.00%, 33659556
0.18%, 33659557
87.40%, 33659558
0.00%, 33659559
0.70%, 33659560
0.00%, 33659561
6.62%, 33659562
0.16%, 33659563
1.97%, 33659564
2.41%, 33659565
0.03%, 33659566
7.25%, 33659567
0.21%, 33659568
0.00%, 33659569
4.68%, 33659570
55.11%, 33659571
19.06%, 33659572
2.19%, 33659573
7.13%, 33659574
42.29%, 33659575
5.67%, 33659576
8.61%, 33659577
18.82%, 33659578
18.58%, 33659579
18.75%, 33659580
18.66%, 33659581
18.71%, 33659582
18.82%, 33659583
1.78%, 33659584
1.78%, 33659585
1.78%, 33659586
1.78%, 33659587
1.78%, 33659588
1.78%, 33659589
1.78%, 33659590
1.78%, 33659591
1.78%, 33659592
1.78%, 33659593
1.80%, 33659594
1.78%, 33659595
1.78%, 33659596
1.78%, 33659597
1.78%, 33659598
1.80%, 33659599
1.78%, 33659600
1.78%, 33659601
1.80%, 33659602
1.80%, 33659603
18.60%, 33659604
1.78%, 33659605
1.78%, 33659606
1.78%, 33659607
1.78%, 33659608
1.78%, 33659609
1.80%, 33659610
1.78%, 33659611
1.78%, 33659612
1.80%, 33659613
1.78%, 33659614
1.78%, 33659615
1.80%, 33659616
1.78%, 33659617
1.79%, 33659618
1.78%, 33659619
1.78%, 33659620
1.78%, 33659621
1.80%, 33659622
18.90%, 33659623
1.78%, 33659624
1.78%, 33659625
1.78%, 33659626
1.78%, 33659627
1.78%, 33659628
1.78%, 33659629
1.78%, 33659630
1.78%, 33659631
1.78%, 33659632
1.80%, 33659633
1.80%, 33659634
1.80%, 33659635
1.78%, 33659636
1.78%, 33659637
1.78%, 33659638
1.78%, 33659639
1.80%, 33659640
1.78%, 33659641
1.78%, 33659642
1.78%, 33659643
1.78%, 33659644
1.80%, 33659645
1.78%, 33659646
1.78%, 33659647
1.78%, 33659648
18.75%, 33659649
1.78%, 33659650
1.78%, 33659651
1.78%, 33659652
1.78%, 33659653
1.83%, 33659654
1.78%, 33659655
1.85%, 33659656
1.78%, 33659657
1.78%, 33659658
1.80%, 33659659
1.83%, 33659660
1.78%, 33659661
1.78%, 33659662
1.78%, 33659663
1.80%, 33659664
1.78%, 33659665
1.78%, 33659666
18.53%, 33659667
1.78%, 33659668
1.78%, 33659669
1.79%, 33659670
1.78%, 33659671
1.80%, 33659672
1.78%, 33659673
1.78%, 33659674
1.80%, 33659675
1.78%, 33659676
1.78%, 33659677
1.78%, 33659678
1.78%, 33659679
1.78%, 33659680
1.78%, 33659681
1.78%, 33659682
1.79%, 33659683
1.78%, 33659684
1.78%, 33659685
1.78%, 33659686
1.78%, 33659687
1.78%, 33659688
1.79%, 33659689
1.78%, 33659690
1.78%, 33659691
1.78%, 33659692
1.78%, 33659693
1.78%, 33659694
1.78%, 33659695
1.78%, 33659696
1.78%, 33659697
1.78%, 33659698
1.78%, 33659699
1.78%, 33659700
1.78%, 33659701
1.78%, 33659702
1.78%, 33659703
1.78%, 33659704
1.78%, 33659705
0.92%, 33659706
1.80%, 33659707
1.78%, 33659708
1.78%, 33659709
1.78%, 33659710
1.78%, 33659711
1.78%, 33659712
1.78%, 33659713
1.78%, 33659714
1.78%, 33659715
1.80%, 33659716
1.78%, 33659717
1.78%, 33659718
1.78%, 33659719
1.78%, 33659720
1.78%, 33659721
1.78%, 33659722
1.78%, 33659723
1.80%, 33659724
1.78%, 33659725
1.78%, 33659726
1.78%, 33659727
1.78%, 33659728
1.78%, 33659729
1.80%, 33659730
1.78%, 33659731
1.78%, 33659732
1.78%, 33659733
1.78%, 33659734
1.78%, 33659735
1.78%, 33659736
1.78%, 33659737
1.78%, 33659738
1.79%, 33659739
1.78%, 33659740
1.78%, 33659741
1.78%, 33659742
1.78%, 33659743
1.78%, 33659744
1.78%, 33659745
1.78%, 33659746
1.78%, 33659747
1.78%, 33659748
1.78%, 33659749
1.79%, 33659750
1.78%, 33659751
1.78%, 33659752
1.78%, 33659753
1.78%, 33659754
1.78%, 33659755
1.80%, 33659756
1.78%, 33659757
1.78%, 33659758
1.78%, 33659759
1.78%, 33659760
1.78%, 33659761
1.78%, 33659762
1.80%, 33659763
1.83%, 33659764
1.78%, 33659765
1.78%, 33659766
1.78%, 33659767
1.78%, 33659768
1.78%, 33659769
1.78%, 33659770
1.78%, 33659771
1.78%, 33659772
1.78%, 33659773
1.78%, 33659774
1.78%, 33659775
1.80%, 33659776
1.78%, 33659777
1.78%, 33659778
1.78%, 33659779
1.78%, 33659780
1.78%, 33659781
1.80%, 33659782
1.78%, 33659783
1.78%, 33659784
1.78%, 33659785
1.78%, 33659786
1.78%, 33659787
1.78%, 33659788
1.78%, 33659789
1.78%, 33659790
1.79%, 33659791
1.78%, 33659792
1.78%, 33659793
1.78%, 33659794
1.78%, 33659795
1.78%, 33659796
1.80%, 33659797
1.78%, 33659798
1.80%, 33659799
1.80%, 33659800
1.80%, 33659801
1.78%, 33659802
1.78%, 33659803
1.78%, 33659804
1.78%, 33659805
1.78%, 33659806
1.78%, 33659807
1.78%, 33659808
1.78%, 33659809
1.78%, 33659810
1.78%, 33659811
1.78%, 33659812
1.78%, 33659813
1.80%, 33659814
1.78%, 33659815
1.78%, 33659816
1.78%, 33659817
1.78%, 33659818
1.80%, 33659819
1.78%, 33659820
1.78%, 33659821
1.78%, 33659822
1.78%, 33659823
1.78%, 33659824
1.78%, 33659825
1.78%, 33659826
1.78%, 33659827
1.78%, 33659828
1.78%, 33659829
1.78%, 33659830
1.80%, 33659831
1.78%, 33659832
1.78%, 33659833
1.78%, 33659834
1.80%, 33659835
1.80%, 33659836
1.78%, 33659837
1.78%, 33659838
1.78%, 33659839
1.78%, 33659840
1.78%, 33659841
1.79%, 33659842
1.78%, 33659843
1.79%, 33659844
1.78%, 33659845
1.78%, 33659846
1.78%, 33659847
1.78%, 33659848
1.78%, 33659849
1.78%, 33659850
1.78%, 33659851
1.80%, 33659852
1.78%, 33659853
1.78%, 33659854
1.78%, 33659855
1.78%, 33659856
1.78%, 33659857
1.80%, 33659858
1.78%, 33659859
1.78%, 33659860
1.78%, 33659861
1.78%, 33659862
1.80%, 33659863
1.78%, 33659864
1.78%, 33659865
1.78%, 33659866
1.80%, 33659867
1.80%, 33659868
1.78%, 33659869
1.78%, 33659870
1.78%, 33659871
1.78%, 33659872
1.78%, 33659873
1.78%, 33659874
1.78%, 33659875
1.78%, 33659876
1.78%, 33659877
1.80%, 33659878
1.78%, 33659879
1.78%, 33659880
1.78%, 33659881
1.78%, 33659882
1.78%, 33659883
1.78%, 33659884
1.78%, 33659885
1.80%, 33659886
1.78%, 33659887
1.78%, 33659888
1.78%, 33659889
1.78%, 33659890
5.51%, 33659891
1.78%, 33659892
1.78%, 33659893
1.78%, 33659894
1.78%, 33659895
1.78%, 33659896
1.78%, 33659897
1.78%, 33659898
1.78%, 33659899
1.78%, 33659900
1.80%, 33659901
1.78%, 33659902
1.78%, 33659903
1.78%, 33659904
1.78%, 33659905
1.78%, 33659906
1.78%, 33659907
1.79%, 33659908
1.78%, 33659909
1.80%, 33659910
5.59%, 33659911
1.78%, 33659912
1.78%, 33659913
1.80%, 33659914
1.78%, 33659915
1.78%, 33659916
1.78%, 33659917
1.78%, 33659918
1.78%, 33659919
1.78%, 33659920
1.78%, 33659921
1.78%, 33659922
1.78%, 33659923
