, job_id
33.33%, 33688212
50.00%, 33688213
50.00%, 33688214
20.00%, 33688215
50.00%, 33688216
50.00%, 33688217
11.11%, 33688218
11.11%, 33688219
11.11%, 33688220
11.11%, 33688221
12.50%, 33688222
50.00%, 33688223
50.00%, 33688224
50.00%, 33688225
50.00%, 33688226
50.00%, 33688227
50.00%, 33688228
50.00%, 33688229
16.67%, 33688230
16.67%, 33688231
16.67%, 33688232
16.67%, 33688233
100.00%, 33688234
50.00%, 33688235
50.00%, 33688236
50.00%, 33688237
50.00%, 33688238
50.00%, 33688239
50.00%, 33688240
25.00%, 33688241
50.00%, 33688242
50.00%, 33688243
33.33%, 33688244
33.33%, 33688245
33.33%, 33688246
33.33%, 33688247
33.33%, 33688248
33.33%, 33688249
50.00%, 33688250
33.33%, 33688251
33.33%, 33688252
33.33%, 33688253
33.33%, 33688254
100.00%, 33688255
50.00%, 33688256
33.33%, 33688257
33.33%, 33688258
33.33%, 33688259
33.33%, 33688260
50.00%, 33688261
100.00%, 33688262
50.00%, 33688263
50.00%, 33688264
50.00%, 33688265
50.00%, 33688266
50.00%, 33688267
50.00%, 33688268
50.00%, 33688269
50.00%, 33688270
50.00%, 33688271
25.00%, 33688272
50.00%, 33688273
50.00%, 33688274
50.00%, 33688275
50.00%, 33688276
33.33%, 33688277
33.33%, 33688278
33.33%, 33688279
50.00%, 33688280
50.00%, 33688281
50.00%, 33688282
50.00%, 33688283
50.00%, 33688284
50.00%, 33688285
50.00%, 33688286
50.00%, 33688287
50.00%, 33688288
50.00%, 33688289
50.00%, 33688290
50.00%, 33688291
50.00%, 33688292
50.00%, 33688293
50.00%, 33688294
50.00%, 33688295
50.00%, 33688296
50.00%, 33688297
100.00%, 33688298
50.00%, 33688299
25.00%, 33688300
50.00%, 33688301
50.00%, 33688302
50.00%, 33688303
50.00%, 33688304
50.00%, 33688305
50.00%, 33688306
50.00%, 33688307
50.00%, 33688308
50.00%, 33688309
50.00%, 33688310
33.33%, 33688311
50.00%, 33688312
50.00%, 33688313
50.00%, 33688314
50.00%, 33688315
50.00%, 33688316
50.00%, 33688317
50.00%, 33688318
50.00%, 33688319
100.00%, 33688320
50.00%, 33688321
50.00%, 33688322
50.00%, 33688323
33.33%, 33688324
50.00%, 33688325
25.00%, 33688326
33.33%, 33688327
50.00%, 33688328
50.00%, 33688329
50.00%, 33688330
50.00%, 33688331
50.00%, 33688332
50.00%, 33688333
33.33%, 33688334
50.00%, 33688335
50.00%, 33688336
50.00%, 33688337
50.00%, 33688338
50.00%, 33688339
33.33%, 33688340
33.33%, 33688341
100.00%, 33688342
50.00%, 33688343
50.00%, 33688344
11.11%, 33688345
50.00%, 33688346
50.00%, 33688347
50.00%, 33688348
50.00%, 33688349
50.00%, 33688350
50.00%, 33688351
50.00%, 33688352
50.00%, 33688353
33.33%, 33688354
50.00%, 33688355
50.00%, 33688356
50.00%, 33688357
50.00%, 33688358
33.33%, 33688359
50.00%, 33688360
50.00%, 33688361
14.29%, 33688362
50.00%, 33688363
33.33%, 33688364
50.00%, 33688365
50.00%, 33688366
33.33%, 33688367
50.00%, 33688368
50.00%, 33688369
50.00%, 33688370
33.33%, 33688371
50.00%, 33688372
50.00%, 33688373
50.00%, 33688374
50.00%, 33688375
33.33%, 33688376
50.00%, 33688377
50.00%, 33688378
50.00%, 33688379
14.29%, 33688380
50.00%, 33688381
100.00%, 33688382
50.00%, 33688383
50.00%, 33688384
50.00%, 33688385
33.33%, 33688386
100.00%, 33688387
50.00%, 33688388
50.00%, 33688389
50.00%, 33688390
50.00%, 33688391
33.33%, 33688392
33.33%, 33688393
33.33%, 33688394
50.00%, 33688395
50.00%, 33688396
50.00%, 33688397
14.29%, 33688398
33.33%, 33688399
50.00%, 33688400
50.00%, 33688401
50.00%, 33688402
50.00%, 33688403
33.33%, 33688404
50.00%, 33688405
33.33%, 33688406
50.00%, 33688407
50.00%, 33688408
50.00%, 33688409
33.33%, 33688410
33.33%, 33688411
50.00%, 33688412
50.00%, 33688413
50.00%, 33688414
50.00%, 33688415
50.00%, 33688416
50.00%, 33688417
33.33%, 33688418
100.00%, 33688419
100.00%, 33688420
100.00%, 33688421
50.00%, 33688422
50.00%, 33688423
50.00%, 33688424
33.33%, 33688425
33.33%, 33688426
33.33%, 33688427
50.00%, 33688428
100.00%, 33688429
50.00%, 33688430
50.00%, 33688431
50.00%, 33688432
50.00%, 33688433
33.33%, 33688434
50.00%, 33688435
50.00%, 33688436
50.00%, 33688437
50.00%, 33688438
33.33%, 33688439
50.00%, 33688440
50.00%, 33688441
33.33%, 33688442
33.33%, 33688443
50.00%, 33688444
50.00%, 33688445
50.00%, 33688446
50.00%, 33688447
50.00%, 33688448
50.00%, 33688449
33.33%, 33688450
50.00%, 33688451
50.00%, 33688452
100.00%, 33688453
50.00%, 33688454
50.00%, 33688455
50.00%, 33688456
50.00%, 33688457
50.00%, 33688458
50.00%, 33688459
50.00%, 33688460
50.00%, 33688461
50.00%, 33688462
50.00%, 33688463
50.00%, 33688464
50.00%, 33688465
50.00%, 33688466
50.00%, 33688467
50.00%, 33688468
100.00%, 33688469
50.00%, 33688470
50.00%, 33688471
50.00%, 33688472
50.00%, 33688473
50.00%, 33688474
33.33%, 33688475
33.33%, 33688476
33.33%, 33688477
33.33%, 33688478
33.33%, 33688479
33.33%, 33688480
50.00%, 33688481
50.00%, 33688482
50.00%, 33688483
50.00%, 33688484
50.00%, 33688485
33.33%, 33688486
50.00%, 33688487
50.00%, 33688488
33.33%, 33688489
50.00%, 33688490
50.00%, 33688491
50.00%, 33688492
50.00%, 33688493
50.00%, 33688494
50.00%, 33688495
50.00%, 33688496
50.00%, 33688497
50.00%, 33688498
50.00%, 33688499
50.00%, 33688500
50.00%, 33688501
50.00%, 33688502
50.00%, 33688503
33.33%, 33688504
12.50%, 33688505
50.00%, 33688506
50.00%, 33688507
50.00%, 33688508
50.00%, 33688509
50.00%, 33688510
50.00%, 33688511
100.00%, 33688512
50.00%, 33688513
50.00%, 33688514
50.00%, 33688515
50.00%, 33688516
33.33%, 33688517
50.00%, 33688518
50.00%, 33688519
50.00%, 33688520
50.00%, 33688521
50.00%, 33688522
50.00%, 33688523
50.00%, 33688524
33.33%, 33688525
50.00%, 33688526
33.33%, 33688527
50.00%, 33688528
33.33%, 33688529
50.00%, 33688530
33.33%, 33688531
50.00%, 33688532
50.00%, 33688533
50.00%, 33688534
50.00%, 33688535
50.00%, 33688536
50.00%, 33688537
50.00%, 33688538
50.00%, 33688539
33.33%, 33688540
50.00%, 33688541
50.00%, 33688542
50.00%, 33688543
50.00%, 33688544
50.00%, 33688545
50.00%, 33688546
100.00%, 33688547
100.00%, 33688548
100.00%, 33688549
50.00%, 33688550
100.00%, 33688551
50.00%, 33688552
100.00%, 33688553
100.00%, 33688554
100.00%, 33688555
33.33%, 33688556
33.33%, 33688557
33.33%, 33688558
50.00%, 33688559
50.00%, 33688560
33.33%, 33688561
50.00%, 33688562
50.00%, 33688563
50.00%, 33688564
14.29%, 33688565
50.00%, 33688566
50.00%, 33688567
50.00%, 33688568
50.00%, 33688569
99.61%, 33688570
99.60%, 33688571
99.58%, 33688572
99.45%, 33688573
99.52%, 33688574
99.52%, 33688575
50.00%, 33688576
99.64%, 33688577
33.33%, 33688578
50.00%, 33688579
50.00%, 33688580
50.00%, 33688581
33.33%, 33688582
50.00%, 33688583
50.00%, 33688584
33.33%, 33688585
33.33%, 33688586
33.33%, 33688587
50.00%, 33688588
50.00%, 33688589
50.00%, 33688590
50.00%, 33688591
50.00%, 33688592
50.00%, 33688593
100.00%, 33688594
100.00%, 33688595
50.00%, 33688596
50.00%, 33688597
33.33%, 33688598
50.00%, 33688599
33.33%, 33688600
50.00%, 33688601
50.00%, 33688602
50.00%, 33688603
50.00%, 33688604
33.33%, 33688605
50.00%, 33688606
33.33%, 33688607
33.33%, 33688608
100.00%, 33688609
50.00%, 33688610
50.00%, 33688611
50.00%, 33688612
50.00%, 33688613
50.00%, 33688614
50.00%, 33688615
50.00%, 33688616
50.00%, 33688617
50.00%, 33688618
50.00%, 33688619
50.00%, 33688620
33.33%, 33688621
33.33%, 33688622
33.33%, 33688623
33.33%, 33688624
100.00%, 33688625
50.00%, 33688626
50.00%, 33688627
50.00%, 33688628
50.00%, 33688629
50.00%, 33688630
33.33%, 33688631
50.00%, 33688632
50.00%, 33688633
50.00%, 33688634
50.00%, 33688635
33.33%, 33688636
50.00%, 33688637
50.00%, 33688638
50.00%, 33688639
33.33%, 33688640
50.00%, 33688641
50.00%, 33688642
50.00%, 33688643
50.00%, 33688644
50.00%, 33688645
50.00%, 33688646
100.00%, 33688647
50.00%, 33688648
50.00%, 33688649
50.00%, 33688650
50.00%, 33688651
33.33%, 33688652
33.33%, 33688653
33.33%, 33688654
50.00%, 33688655
50.00%, 33688656
100.00%, 33688657
50.00%, 33688658
50.00%, 33688659
50.00%, 33688660
33.33%, 33688661
33.33%, 33688662
33.33%, 33688663
50.00%, 33688664
50.00%, 33688665
50.00%, 33688666
50.00%, 33688667
97.86%, 33688668
50.00%, 33688669
50.00%, 33688670
50.00%, 33688671
50.00%, 33688672
50.00%, 33688673
50.00%, 33688674
50.00%, 33688675
33.33%, 33688676
33.33%, 33688677
100.00%, 33688678
50.00%, 33688679
50.00%, 33688680
50.00%, 33688681
50.00%, 33688682
50.00%, 33688683
50.00%, 33688684
50.00%, 33688685
50.00%, 33688686
50.00%, 33688687
50.00%, 33688688
50.00%, 33688689
50.00%, 33688690
50.00%, 33688691
50.00%, 33688692
33.33%, 33688693
0.00%, 33688694
33.33%, 33688695
50.00%, 33688696
50.00%, 33688697
50.00%, 33688698
50.00%, 33688699
50.00%, 33688700
50.00%, 33688701
100.00%, 33688702
50.00%, 33688703
100.00%, 33688704
100.00%, 33688705
50.00%, 33688706
50.00%, 33688707
50.00%, 33688708
33.33%, 33688709
33.33%, 33688710
50.00%, 33688711
50.00%, 33688712
50.00%, 33688713
50.00%, 33688714
50.00%, 33688715
50.00%, 33688716
50.00%, 33688717
33.33%, 33688718
50.00%, 33688719
50.00%, 33688720
50.00%, 33688721
50.00%, 33688722
33.33%, 33688723
50.00%, 33688724
50.00%, 33688725
50.00%, 33688726
50.00%, 33688727
50.00%, 33688728
14.29%, 33688729
50.00%, 33688730
50.00%, 33688731
50.00%, 33688732
100.00%, 33688733
100.00%, 33688734
50.00%, 33688735
50.00%, 33688736
50.00%, 33688737
50.00%, 33688738
50.00%, 33688739
50.00%, 33688740
33.33%, 33688741
50.00%, 33688742
50.00%, 33688743
100.00%, 33688744
33.33%, 33688745
33.33%, 33688746
33.33%, 33688747
50.00%, 33688748
50.00%, 33688749
50.00%, 33688750
50.00%, 33688751
50.00%, 33688752
50.00%, 33688753
50.00%, 33688754
50.00%, 33688755
50.00%, 33688756
33.33%, 33688757
33.33%, 33688758
0.00%, 33688759
50.00%, 33688760
50.00%, 33688761
50.00%, 33688762
50.00%, 33688763
50.00%, 33688764
50.00%, 33688765
50.00%, 33688766
50.00%, 33688767
33.33%, 33688768
33.33%, 33688769
50.00%, 33688770
50.00%, 33688771
33.33%, 33688772
33.33%, 33688773
25.00%, 33688774
50.00%, 33688775
50.00%, 33688776
50.00%, 33688777
50.00%, 33688778
14.29%, 33688779
50.00%, 33688780
50.00%, 33688781
50.00%, 33688782
14.29%, 33688783
50.00%, 33688784
50.00%, 33688785
50.00%, 33688786
50.00%, 33688787
50.00%, 33688788
50.00%, 33688789
50.00%, 33688790
50.00%, 33688791
50.00%, 33688792
50.00%, 33688793
50.00%, 33688794
50.00%, 33688795
25.00%, 33688796
100.00%, 33688797
100.00%, 33688798
50.00%, 33688799
33.33%, 33688800
50.00%, 33688801
33.33%, 33688802
33.33%, 33688803
50.00%, 33688804
50.00%, 33688805
50.00%, 33688806
50.00%, 33688807
50.00%, 33688808
50.00%, 33688809
100.00%, 33688810
50.00%, 33688811
50.00%, 33688812
50.00%, 33688813
50.00%, 33688814
50.00%, 33688815
50.00%, 33688816
50.00%, 33688817
49.47%, 33688818
3.19%, 33688819
78.47%, 33688820
74.65%, 33688821
95.19%, 33688823
94.53%, 33688824
94.84%, 33688825
93.50%, 33688826
89.24%, 33688827
100.00%, 33688828
66.67%, 33688829
100.00%, 33688830
99.53%, 33688831
99.56%, 33688832
99.50%, 33688833
99.44%, 33688834
99.34%, 33688835
99.58%, 33688836
99.62%, 33688837
80.14%, 33688838
99.30%, 33688839
0.00%, 33688840
8.29%, 33688841
0.00%, 33688842
95.12%, 33688843
2.81%, 33688844
95.62%, 33688845
95.15%, 33688846
95.35%, 33688847
95.69%, 33688848
95.45%, 33688849
95.35%, 33688850
98.43%, 33688851
95.72%, 33688852
94.75%, 33688853
95.19%, 33688854
95.16%, 33688855
95.43%, 33688856
95.36%, 33688857
95.87%, 33688858
95.63%, 33688859
95.47%, 33688860
74.32%, 33688861
78.25%, 33688862
77.69%, 33688863
75.16%, 33688864
77.42%, 33688865
78.28%, 33688866
76.09%, 33688867
76.31%, 33688868
76.33%, 33688869
75.54%, 33688870
75.79%, 33688871
75.99%, 33688872
75.72%, 33688873
77.41%, 33688874
76.71%, 33688875
76.35%, 33688876
74.79%, 33688877
74.09%, 33688878
75.94%, 33688879
75.20%, 33688880
75.52%, 33688881
75.24%, 33688882
75.94%, 33688883
75.35%, 33688884
76.10%, 33688885
76.50%, 33688886
73.89%, 33688887
74.63%, 33688888
76.15%, 33688889
75.78%, 33688890
73.41%, 33688891
76.52%, 33688892
76.46%, 33688893
75.04%, 33688894
75.61%, 33688895
73.29%, 33688896
74.31%, 33688897
75.12%, 33688898
73.84%, 33688899
76.07%, 33688900
76.32%, 33688901
76.38%, 33688902
75.58%, 33688903
75.86%, 33688904
75.02%, 33688905
75.40%, 33688906
74.43%, 33688907
75.75%, 33688908
46.32%, 33688909
45.60%, 33688910
45.46%, 33688911
46.44%, 33688912
45.08%, 33688913
45.40%, 33688914
46.12%, 33688915
45.08%, 33688916
45.79%, 33688917
44.94%, 33688918
45.87%, 33688919
46.10%, 33688920
45.79%, 33688921
45.17%, 33688922
46.07%, 33688923
45.41%, 33688924
44.53%, 33688925
45.32%, 33688926
45.43%, 33688927
46.18%, 33688928
45.34%, 33688929
45.66%, 33688930
46.12%, 33688931
45.73%, 33688932
45.99%, 33688933
45.59%, 33688934
46.09%, 33688935
45.64%, 33688936
45.08%, 33688937
45.80%, 33688938
45.77%, 33688939
46.47%, 33688940
94.07%, 33688941
94.44%, 33688942
94.01%, 33688943
94.42%, 33688944
93.77%, 33688945
93.87%, 33688946
94.32%, 33688947
94.08%, 33688948
89.75%, 33688949
90.24%, 33688950
90.53%, 33688951
89.61%, 33688952
94.07%, 33688953
93.33%, 33688954
92.94%, 33688955
92.33%, 33688956
93.51%, 33688957
93.79%, 33688958
93.50%, 33688959
93.92%, 33688960
94.38%, 33688961
94.82%, 33688962
93.68%, 33688963
94.10%, 33688964
94.95%, 33688965
93.01%, 33688966
94.73%, 33688967
94.64%, 33688968
91.75%, 33688969
91.31%, 33688970
92.21%, 33688971
90.65%, 33688972
91.56%, 33688973
92.86%, 33688974
91.48%, 33688975
91.39%, 33688976
91.62%, 33688977
91.59%, 33688978
91.96%, 33688979
95.60%, 33688980
95.58%, 33688981
96.21%, 33688982
95.50%, 33688983
94.81%, 33688984
94.06%, 33688985
93.55%, 33688986
93.80%, 33688987
93.80%, 33688988
94.01%, 33688989
93.99%, 33688990
93.96%, 33688991
94.74%, 33688992
94.84%, 33688993
94.82%, 33688994
95.37%, 33688995
94.82%, 33688996
59.04%, 33688997
58.45%, 33688998
57.49%, 33688999
57.67%, 33689000
58.79%, 33689001
57.33%, 33689002
58.66%, 33689003
56.88%, 33689004
55.28%, 33689005
56.67%, 33689006
56.51%, 33689007
58.12%, 33689008
56.63%, 33689009
56.51%, 33689010
56.92%, 33689011
56.61%, 33689012
55.70%, 33689013
56.57%, 33689014
57.50%, 33689015
56.23%, 33689016
56.52%, 33689017
56.43%, 33689018
56.14%, 33689019
55.80%, 33689020
57.19%, 33689021
56.55%, 33689022
57.85%, 33689023
56.69%, 33689024
57.77%, 33689025
55.17%, 33689026
58.58%, 33689027
98.64%, 33689028
57.16%, 33689029
57.65%, 33689030
56.58%, 33689031
55.58%, 33689032
57.24%, 33689033
56.68%, 33689034
57.34%, 33689035
56.68%, 33689036
56.49%, 33689037
56.68%, 33689038
55.74%, 33689039
58.21%, 33689040
95.83%, 33689041
96.05%, 33689042
95.54%, 33689043
96.08%, 33689044
57.21%, 33689045
57.64%, 33689046
56.48%, 33689047
55.75%, 33689048
59.34%, 33689049
94.44%, 33689050
94.45%, 33689051
94.98%, 33689052
94.96%, 33689053
56.77%, 33689054
56.94%, 33689055
56.43%, 33689056
57.01%, 33689057
58.71%, 33689058
57.96%, 33689059
56.96%, 33689060
57.61%, 33689061
57.47%, 33689062
57.91%, 33689063
55.92%, 33689064
56.88%, 33689065
55.94%, 33689066
56.39%, 33689067
57.66%, 33689068
56.27%, 33689069
91.78%, 33689070
92.30%, 33689071
91.55%, 33689072
92.08%, 33689073
94.56%, 33689074
94.83%, 33689075
94.08%, 33689076
94.97%, 33689077
95.43%, 33689078
93.92%, 33689079
94.39%, 33689080
94.24%, 33689081
94.75%, 33689082
95.74%, 33689083
94.49%, 33689084
94.73%, 33689085
95.16%, 33689086
95.54%, 33689087
94.87%, 33689088
95.54%, 33689089
94.80%, 33689090
94.75%, 33689091
94.44%, 33689092
94.42%, 33689093
94.65%, 33689094
94.61%, 33689095
94.94%, 33689096
95.27%, 33689097
0.00%, 33689098
93.59%, 33689099
93.77%, 33689100
94.78%, 33689101
95.00%, 33689102
93.63%, 33689103
94.69%, 33689104
94.94%, 33689105
95.51%, 33689106
94.85%, 33689107
94.61%, 33689108
95.68%, 33689109
93.96%, 33689110
95.04%, 33689111
95.08%, 33689112
95.82%, 33689113
95.09%, 33689114
94.99%, 33689115
91.65%, 33689116
92.65%, 33689117
92.44%, 33689118
92.00%, 33689119
93.51%, 33689120
92.13%, 33689121
88.37%, 33689122
88.48%, 33689123
88.75%, 33689124
89.29%, 33689125
90.53%, 33689126
89.97%, 33689127
89.51%, 33689128
89.85%, 33689129
89.50%, 33689130
87.69%, 33689131
87.94%, 33689132
88.44%, 33689133
86.82%, 33689134
88.32%, 33689135
89.44%, 33689136
89.31%, 33689137
89.41%, 33689138
95.78%, 33689139
95.51%, 33689140
95.50%, 33689141
96.13%, 33689142
90.31%, 33689143
88.76%, 33689144
90.43%, 33689145
91.42%, 33689146
88.16%, 33689147
88.60%, 33689148
86.85%, 33689149
89.38%, 33689150
88.01%, 33689151
89.82%, 33689152
89.07%, 33689153
90.21%, 33689154
89.50%, 33689155
89.43%, 33689156
90.21%, 33689157
72.99%, 33689158
72.24%, 33689159
73.11%, 33689160
73.87%, 33689161
72.47%, 33689162
74.90%, 33689163
95.64%, 33689164
95.51%, 33689165
95.29%, 33689166
95.70%, 33689167
73.45%, 33689168
73.53%, 33689169
72.01%, 33689170
73.33%, 33689171
78.36%, 33689172
73.00%, 33689173
73.92%, 33689174
72.59%, 33689175
77.94%, 33689176
76.76%, 33689177
75.03%, 33689178
75.93%, 33689179
74.66%, 33689180
78.03%, 33689181
73.49%, 33689182
73.85%, 33689183
73.50%, 33689184
73.62%, 33689185
76.41%, 33689186
79.04%, 33689187
75.32%, 33689188
77.93%, 33689189
74.86%, 33689190
73.61%, 33689191
77.25%, 33689192
74.08%, 33689193
72.36%, 33689194
73.97%, 33689195
75.58%, 33689196
73.66%, 33689197
72.57%, 33689198
75.03%, 33689199
77.23%, 33689200
76.47%, 33689201
76.90%, 33689202
75.15%, 33689203
76.70%, 33689204
74.04%, 33689205
73.61%, 33689206
75.47%, 33689207
76.70%, 33689208
73.85%, 33689209
72.53%, 33689210
73.45%, 33689211
74.40%, 33689212
75.19%, 33689213
74.89%, 33689214
74.98%, 33689215
73.51%, 33689216
74.54%, 33689217
73.29%, 33689218
77.43%, 33689219
74.30%, 33689220
74.04%, 33689221
73.24%, 33689222
76.53%, 33689223
73.79%, 33689224
76.08%, 33689225
94.49%, 33689226
94.71%, 33689227
94.69%, 33689228
95.06%, 33689229
94.03%, 33689230
93.91%, 33689231
93.90%, 33689232
94.58%, 33689233
68.05%, 33689234
67.49%, 33689235
67.36%, 33689236
66.56%, 33689237
92.13%, 33689238
66.16%, 33689239
68.05%, 33689240
65.63%, 33689241
66.92%, 33689242
69.12%, 33689243
67.15%, 33689244
68.66%, 33689245
66.47%, 33689246
68.78%, 33689247
66.15%, 33689248
68.79%, 33689249
67.64%, 33689250
68.15%, 33689251
66.49%, 33689252
67.28%, 33689253
67.18%, 33689254
66.76%, 33689255
68.35%, 33689256
66.42%, 33689257
67.41%, 33689258
65.41%, 33689259
67.21%, 33689260
67.11%, 33689261
66.91%, 33689262
65.87%, 33689263
68.03%, 33689264
66.32%, 33689265
67.71%, 33689266
66.71%, 33689267
67.56%, 33689268
67.56%, 33689269
67.16%, 33689270
67.64%, 33689271
66.77%, 33689272
66.45%, 33689273
66.52%, 33689274
68.83%, 33689275
67.83%, 33689276
66.71%, 33689277
68.38%, 33689278
66.38%, 33689279
66.17%, 33689280
66.25%, 33689281
66.66%, 33689282
65.88%, 33689283
66.04%, 33689284
66.89%, 33689285
66.71%, 33689286
68.07%, 33689287
68.64%, 33689288
68.67%, 33689289
66.54%, 33689290
67.45%, 33689291
67.41%, 33689292
67.11%, 33689293
66.94%, 33689294
69.50%, 33689295
66.20%, 33689296
69.78%, 33689297
67.55%, 33689298
94.37%, 33689299
95.19%, 33689300
94.96%, 33689301
95.18%, 33689302
95.07%, 33689303
94.53%, 33689304
94.98%, 33689305
94.71%, 33689306
94.80%, 33689307
94.82%, 33689308
95.12%, 33689309
94.61%, 33689310
95.07%, 33689311
94.19%, 33689312
95.14%, 33689313
95.61%, 33689314
94.47%, 33689315
95.06%, 33689316
94.73%, 33689317
94.67%, 33689318
3.13%, 33689319
93.24%, 33689320
94.59%, 33689321
94.07%, 33689322
94.53%, 33689323
94.43%, 33689324
94.43%, 33689325
94.18%, 33689326
94.06%, 33689327
94.25%, 33689328
94.53%, 33689329
94.51%, 33689330
93.54%, 33689331
94.17%, 33689332
94.58%, 33689333
94.86%, 33689334
94.33%, 33689335
95.05%, 33689336
94.89%, 33689337
94.77%, 33689338
93.89%, 33689339
93.97%, 33689340
0.00%, 33689341
94.67%, 33689342
94.43%, 33689343
94.54%, 33689344
94.42%, 33689345
94.21%, 33689346
94.64%, 33689347
94.55%, 33689348
94.87%, 33689349
94.66%, 33689350
80.44%, 33689351
24.83%, 33689352
24.93%, 33689353
24.95%, 33689354
24.94%, 33689355
24.95%, 33689356
24.93%, 33689357
24.93%, 33689358
24.93%, 33689359
24.95%, 33689360
24.95%, 33689361
24.94%, 33689362
24.95%, 33689363
24.84%, 33689364
24.84%, 33689365
24.86%, 33689366
24.87%, 33689367
24.84%, 33689368
24.93%, 33689369
24.93%, 33689370
24.93%, 33689371
24.93%, 33689372
24.93%, 33689373
24.93%, 33689374
24.93%, 33689375
24.94%, 33689376
24.95%, 33689377
24.94%, 33689378
25.00%, 33689379
24.95%, 33689380
24.86%, 33689381
24.95%, 33689382
24.95%, 33689383
24.95%, 33689384
24.95%, 33689385
24.95%, 33689386
24.93%, 33689387
24.95%, 33689388
24.95%, 33689389
24.95%, 33689390
24.95%, 33689391
24.95%, 33689392
24.95%, 33689393
24.95%, 33689394
24.94%, 33689395
24.94%, 33689396
24.94%, 33689397
24.94%, 33689398
24.93%, 33689399
24.94%, 33689400
24.94%, 33689401
24.94%, 33689402
24.94%, 33689403
24.94%, 33689404
24.86%, 33689405
24.87%, 33689406
24.70%, 33689407
24.81%, 33689408
24.84%, 33689409
24.82%, 33689410
24.90%, 33689411
24.89%, 33689412
24.90%, 33689413
24.91%, 33689414
24.90%, 33689415
24.88%, 33689416
24.89%, 33689417
24.90%, 33689418
24.90%, 33689419
24.89%, 33689420
24.89%, 33689421
24.91%, 33689422
24.88%, 33689423
24.87%, 33689424
24.87%, 33689425
24.86%, 33689426
24.88%, 33689427
24.88%, 33689428
24.88%, 33689429
24.85%, 33689430
24.88%, 33689431
24.88%, 33689432
24.93%, 33689433
24.90%, 33689434
24.93%, 33689435
24.89%, 33689436
24.92%, 33689437
24.94%, 33689438
25.00%, 33689439
24.63%, 33689440
24.63%, 33689441
24.95%, 33689442
24.95%, 33689443
24.63%, 33689444
24.63%, 33689445
24.95%, 33689446
24.96%, 33689447
24.95%, 33689448
24.95%, 33689449
24.94%, 33689450
10.57%, 33689451
6.49%, 33689452
0.08%, 33689453
24.69%, 33689454
24.69%, 33689455
24.83%, 33689456
24.95%, 33689457
25.00%, 33689458
24.95%, 33689459
24.94%, 33689460
24.94%, 33689461
24.94%, 33689462
24.94%, 33689463
24.94%, 33689464
24.94%, 33689465
24.94%, 33689466
24.94%, 33689467
24.94%, 33689468
24.94%, 33689469
24.94%, 33689470
24.94%, 33689471
24.93%, 33689472
24.93%, 33689473
2.98%, 33689474
24.95%, 33689475
24.96%, 33689476
24.95%, 33689477
24.95%, 33689478
24.96%, 33689479
24.95%, 33689480
24.95%, 33689481
24.95%, 33689482
24.97%, 33689483
25.00%, 33689484
24.95%, 33689485
24.95%, 33689486
24.96%, 33689487
24.95%, 33689488
24.96%, 33689489
24.96%, 33689490
24.95%, 33689491
24.95%, 33689492
24.96%, 33689493
24.95%, 33689494
6.57%, 33689495
197.79%, 33689496
0.00%, 33689497
2.67%, 33689498
24.89%, 33689499
24.88%, 33689500
24.95%, 33689501
24.96%, 33689502
24.81%, 33689503
24.78%, 33689504
24.83%, 33689505
24.81%, 33689506
24.95%, 33689507
24.95%, 33689508
24.94%, 33689509
24.95%, 33689510
24.94%, 33689511
24.94%, 33689512
24.95%, 33689513
24.95%, 33689514
24.94%, 33689515
24.91%, 33689516
24.85%, 33689517
24.95%, 33689518
24.96%, 33689519
24.96%, 33689520
24.94%, 33689521
24.94%, 33689522
24.93%, 33689523
24.94%, 33689524
24.94%, 33689525
24.94%, 33689526
24.94%, 33689527
24.94%, 33689528
24.94%, 33689529
24.94%, 33689530
24.94%, 33689531
24.81%, 33689532
50.00%, 33689533
100.00%, 33689534
50.00%, 33689535
99.57%, 33689536
99.55%, 33689537
99.55%, 33689538
99.52%, 33689539
6.30%, 33689540
0.00%, 33689541
0.00%, 33689543
24.67%, 33689544
24.96%, 33689545
24.96%, 33689546
24.96%, 33689547
24.95%, 33689548
24.96%, 33689549
24.95%, 33689550
24.95%, 33689551
24.95%, 33689552
24.96%, 33689553
24.95%, 33689554
6.57%, 33689555
197.80%, 33689556
0.00%, 33689557
6.18%, 33689558
197.85%, 33689559
6.43%, 33689560
0.00%, 33689561
0.00%, 33689562
6.47%, 33689563
6.62%, 33689564
6.59%, 33689565
89.94%, 33689566
6.58%, 33689567
81.27%, 33689568
0.00%, 33689570
0.00%, 33689571
13.24%, 33689572
91.65%, 33689574
91.83%, 33689575
92.27%, 33689578
50.00%, 33689579
66.67%, 33689580
66.67%, 33689581
99.57%, 33689582
99.45%, 33689583
99.62%, 33689584
99.60%, 33689585
99.47%, 33689586
99.50%, 33689587
99.55%, 33689588
99.42%, 33689589
79.85%, 33689590
99.20%, 33689591
1.54%, 33689592
99.21%, 33689594
0.00%, 33689595
0.00%, 33689596
2.88%, 33689597
73.37%, 33689598
2.40%, 33689599
2.56%, 33689600
98.94%, 33689602
99.18%, 33689605
100.00%, 33689606
100.00%, 33689607
50.00%, 33689608
99.54%, 33689609
0.37%, 33689610
1.25%, 33689612
65.06%, 33689613
15.05%, 33689615
4.86%, 33689617
3.03%, 33689618
0.13%, 33689620
3.49%, 33689622
3.25%, 33689623
2.96%, 33689624
2.26%, 33689626
